id,name,provider,source,context,modality,is_vision,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,aa_intelligence_index,aa_coding_index,aa_agentic_index,aa_math_index,gpqa,hle,livecodebench,aider_pass_rate_1,task_overall,task_coding,task_reasoning
qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,openrouter,131072,text->text,False,True,True,True,True,2025-03-31,0.117,0.455,,,,,,,,,,,
qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,openrouter,131072,text->text,False,True,True,True,True,2025-03-31,0.12,0.24,,,,,,,,,,,
qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,openrouter,131072,text->text,False,True,True,True,True,2025-03-31,0.08,0.28,,,,,,,,14.2,,0.142,
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,openrouter,131072,text->text,False,True,True,True,True,2025-03-31,0.455,1.82,,,,,,,,28.9,,0.289,
openai/o4-mini-high,OpenAI: o4 Mini High,openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,1.1,4.4,,,,,,,,19.6,,0.196,
openai/o4-mini-high:batch,OpenAI: o4 Mini High (batch),openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,0.55,2.2,,,,,,,,,,,
openai/o3,OpenAI: o3,openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,2.0,8.0,31.1,,,88.3,0.827,0.201,0.808,34.8,0.597,0.578,0.5606
openai/o3:batch,OpenAI: o3 (batch),openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,1.0,4.0,,,,,,,,,,,
openai/o4-mini,OpenAI: o4 Mini,openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,1.1,4.4,26.1,,,90.7,0.784,0.165,0.859,,0.584,0.859,0.5375
openai/o4-mini:batch,OpenAI: o4 Mini (batch),openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2024-06-30,0.55,2.2,,,,,,,,,,,
openai/gpt-4.1,OpenAI: GPT-4.1,openai,openrouter,1047576,text+image+file->text,True,False,True,True,False,2024-06-30,2.0,8.0,,,,,,,,3.1,,0.031,
openai/gpt-4.1:batch,OpenAI: GPT-4.1 (batch),openai,openrouter,1047576,text+image+file->text,True,False,True,True,False,2024-06-30,1.0,4.0,,,,,,,,,,,
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,openrouter,1047576,text+image+file->text,True,False,True,True,False,2024-06-30,0.4,1.6,,,,,,,,,,,
openai/gpt-4.1-mini:batch,OpenAI: GPT-4.1 Mini (batch),openai,openrouter,1047576,text+image+file->text,True,False,True,True,False,2024-06-30,0.2,0.8,,,,,,,,,,,
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,openrouter,1047576,text+image+file->text,True,False,True,True,False,2024-06-30,0.1,0.4,,,,,,,,,,,
openai/gpt-4.1-nano:batch,OpenAI: GPT-4.1 Nano (batch),openai,openrouter,1047576,text+image+file->text,True,False,True,True,False,2024-06-30,0.05,0.2,,,,,,,,,,,
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,openrouter,1048576,text+image->text,True,False,True,True,True,2024-08-31,0.2,0.8,,,,,,,,4.4,,0.044,
meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,openrouter,1310720,text+image->text,True,False,True,True,True,2024-08-31,0.1,0.3,,,,,,,,,,,
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,openrouter,163840,text->text,False,False,True,True,True,2024-07-31,0.27,1.12,,,,,,,,,,,
openai/o1-pro,OpenAI: o1-pro,openai,openrouter,200000,text+image+file->text,True,True,False,True,False,2023-10-31,150.0,600.0,19.1,,,,,,,23.7,0.191,0.237,0.191
openai/o1-pro:batch,OpenAI: o1-pro (batch),openai,openrouter,200000,text+image+file->text,True,True,False,True,False,2023-10-31,75.0,300.0,,,,,,,,,,,
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,openrouter,128000,text+image->text,True,False,False,False,True,2023-10-31,0.351,0.555,,,,,,,,,,,
google/gemma-3-4b-it,Google: Gemma 3 4B,google,openrouter,131072,text+image->text,True,False,False,True,True,2024-08-31,0.05,0.1,,,,,,,,,,,
google/gemma-3-12b-it,Google: Gemma 3 12B,google,openrouter,131072,text+image->text,True,False,True,True,True,2024-08-31,0.05,0.15,,,,,,,,,,,
cohere/command-a,Cohere: Command A,cohere,openrouter,256000,text->text,False,False,False,True,True,2024-08-31,2.5,10.0,7.5,,,13,0.527,0.04,0.287,2.2,0.1025,0.1545,0.1847
rekaai/reka-flash-3,Reka Flash 3,rekaai,openrouter,65536,text->text,False,True,False,True,True,2025-01-31,0.1,0.2,3.7,,,33.7,0.529,0.044,0.435,,0.187,0.435,0.28
google/gemma-3-27b-it,Google: Gemma 3 27B,google,openrouter,262144,text+image->text,True,False,True,True,True,2024-08-31,0.08,0.45,,,,,,,,1.8,,0.018,
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,openrouter,32768,text->text,False,False,False,True,True,2024-06-30,0.55,0.8,,,,,,,,,,,
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,openrouter,128000,text+image->text,True,True,False,False,False,,2.0,8.0,18,,,,,,,,0.18,,0.485
perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,openrouter,200000,text+image->text,True,False,False,False,False,,3.0,15.0,9.1,,,,0.578,0.066,0.275,,0.091,0.275,0.2562
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,openrouter,128000,text->text,False,True,False,False,False,,2.0,8.0,,,,,,,,,,,
mistralai/mistral-saba,Mistral: Saba,mistralai,openrouter,32768,text+file->text,False,False,True,True,False,2024-09-30,0.2,0.6,6.2,,,,0.424,0.043,,,0.062,,0.1648
openai/o3-mini-high,OpenAI: o3 Mini High,openai,openrouter,200000,text+file->text,False,True,True,True,False,2023-10-31,1.1,4.4,15.7,16.3,,,0.773,0.12,0.734,,0.16,0.4485,0.4775
openai/o3-mini-high:batch,OpenAI: o3 Mini High (batch),openai,openrouter,200000,text+file->text,False,True,True,True,False,2023-10-31,0.55,2.2,,,,,,,,,,,
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,openrouter,32768,text->text,False,False,False,False,False,2023-12-31,0.8,1.6,,,,,,,,,,,
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,openrouter,128000,text+image->text,True,False,False,True,True,2024-06-30,0.8,1.0,,,,,,,,,,,
qwen/qwen-plus,Qwen: Qwen-Plus,qwen,openrouter,1000000,text->text,False,False,True,True,False,2025-03-31,0.26,0.78,,,,,,,,,,,
openai/o3-mini,OpenAI: o3 Mini,openai,openrouter,200000,text+file->text,False,True,True,True,False,2023-10-31,1.1,4.4,19.2,,,,0.748,0.079,0.717,,0.192,0.717,0.4472
openai/o3-mini:batch,OpenAI: o3 Mini (batch),openai,openrouter,200000,text+file->text,False,True,True,True,False,2023-10-31,0.55,2.2,,,,,,,,,,,
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,openrouter,32768,text->text,False,False,False,True,True,2023-10-31,0.05,0.08,,,,,,,,,,,
perplexity/sonar,Perplexity: Sonar,perplexity,openrouter,127072,text+image->text,True,False,False,False,False,,1.0,1.0,9.4,,,,0.471,0.049,0.295,,0.094,0.295,0.2752
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,openrouter,8192,text->text,False,True,False,False,True,2024-07-31,0.8,0.8,9.8,,,53.7,0.402,0.051,0.266,,0.3175,0.266,0.3052
deepseek/deepseek-r1,DeepSeek: R1,deepseek,openrouter,64000,text->text,False,True,True,True,True,2024-07-31,0.7,2.5,18.6,24.6,,68,0.708,0.085,0.617,27.1,0.3707,0.378,0.4156
minimax/minimax-01,MiniMax: MiniMax-01,minimax,openrouter,1000192,text+image->text,True,False,False,False,True,2024-03-31,0.2,1.1,,,,,,,,,,,
microsoft/phi-4,Microsoft: Phi 4,microsoft,openrouter,16384,text->text,False,False,False,True,True,2024-06-30,0.07,0.14,,,,,,,,,,,
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek,openrouter,163840,text->text,False,False,True,True,True,2024-07-31,0.2574,1.0287,,,,,,,,5.3,,0.053,
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,openrouter,131072,text->text,False,False,False,True,True,2023-12-31,0.65,0.75,,,,,,,,,,,
openai/o1,OpenAI: o1,openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2023-10-31,15.0,60.0,23.9,39.7,,,0.747,0.07,0.679,5.8,0.318,0.378,0.4448
openai/o1:batch,OpenAI: o1 (batch),openai,openrouter,200000,text+image+file->text,True,True,True,True,False,2023-10-31,7.5,30.0,,,,,,,,,,,
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,openrouter,128000,text->text,False,False,False,True,False,2024-08-31,0.0375,0.15,,,,,,,,,,,
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,openrouter,131072,text->text,False,False,True,True,True,2023-12-31,0.1,0.32,,,,,,,,,,,
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,openrouter,300000,text+image->text,True,False,True,False,False,2024-10-31,0.06,0.24,,,,,,,,,,,
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,openrouter,128000,text->text,False,False,True,False,False,2024-10-31,0.035,0.14,,,,,,,,,,,
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,openrouter,300000,text+image->text,True,False,True,False,False,2024-10-31,0.8,3.2,,,,,,,,,,,
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,2.5,10.0,,,,,,,,16.4,,0.164,
mistralai/mistral-large-2407,Mistral Large 2407,mistralai,openrouter,131072,text+file->text,False,False,True,True,False,2024-03-31,2.0,6.0,,,,,,,,,,,
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,openrouter,32768,text->text,False,False,False,False,True,2024-06-30,0.66,1.0,,,,,,,,9.8,,0.098,
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,openrouter,1024000,text->text,False,False,True,True,True,2024-04-30,0.4,0.4,,,,,,,,,,,
anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,openrouter,32768,text->text,False,False,False,True,True,2024-06-30,3.0,5.0,,,,,,,,,,,
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,openrouter,32768,text->text,False,False,True,True,True,2024-06-30,0.1,0.2,,,,,,,,,,,
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,openrouter,65536,text->text,False,False,False,True,True,2024-04-30,0.25,0.5,,,,,,,,,,,
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,openrouter,60000,text->text,False,False,False,False,True,2023-12-31,0.027,0.201,,,,,,,,,,,
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,openrouter,131072,text->text,False,False,False,True,True,2023-12-31,0.05,0.33,,,,,,,,,,,
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,openrouter,32768,text->text,False,False,True,True,True,2024-06-30,0.36,0.4,,,,,,,,,,,
cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,openrouter,128000,text->text,False,False,True,True,False,2024-03-31,0.15,0.6,,,,,,,,,,,
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,openrouter,128000,text->text,False,False,True,True,False,2024-03-31,2.5,10.0,,,,,,,,,,,
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,openrouter,131072,text->text,False,False,True,True,True,2023-12-31,0.85,0.85,,,,,,,,,,,
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,openrouter,131072,text->text,False,False,False,True,True,2023-12-31,0.7,0.7,,,,,,,,,,,
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,openrouter,131072,text->text,False,False,False,True,True,2023-12-31,1.0,1.0,,,,,,,,,,,
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,openrouter,8192,text->text,False,False,False,True,True,2023-12-31,0.04,0.05,,,,,,,,,,,
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,2.5,10.0,9.4,,,,0.521,0.023,0.317,,0.094,0.317,0.1887
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,openrouter,131072,text->text,False,False,True,True,True,2023-12-31,0.4,0.4,,,,,,,,,,,
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,openrouter,131072,text->text,False,False,True,True,True,2023-12-31,0.05,0.08,,,,,,,,,,,
mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,openrouter,131072,text->text,False,False,True,True,True,2024-04-30,0.019,0.03,,,,,,,,,,,
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,0.15,0.6,6.7,11.4,,14.7,0.426,0.042,0.234,,0.1093,0.174,0.1629
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,0.15,0.6,,,,,,,,,,,
openai/gpt-4o-mini:batch,OpenAI: GPT-4o-mini (batch),openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,0.075,0.3,,,,,,,,,,,
google/gemma-2-27b-it,Google: Gemma 2 27B,google,openrouter,8192,text->text,False,False,False,True,True,2024-06-30,0.65,0.65,,,,,,,,,,,
openai/gpt-4o,OpenAI: GPT-4o,openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,2.5,10.0,11.1,,,6,0.543,0.024,0.309,,0.0855,0.309,0.207
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,5.0,15.0,8.4,24.2,,,0.526,0.018,0.334,,0.163,0.288,0.1845
openai/gpt-4o:batch,OpenAI: GPT-4o (batch),openai,openrouter,128000,text+image+file->text,True,False,True,True,False,2023-10-31,1.25,5.0,,,,,,,,,,,
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,openrouter,65536,text+file->text,False,False,True,True,True,2024-01-31,2.0,6.0,,,,,,,,,,,
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,openrouter,65535,text->text,False,False,False,True,True,2024-04-30,0.62,0.62,,,,,,,,,,,
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,openrouter,128000,text+image->text,True,False,True,True,False,2023-12-31,10.0,30.0,7.7,21.5,,,,0.031,0.291,,0.146,0.253,0.086
openai/gpt-4-turbo:batch,OpenAI: GPT-4 Turbo (batch),openai,openrouter,128000,text+image->text,True,False,True,True,False,2023-12-31,5.0,15.0,,,,,,,,,,,
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,openrouter,200000,text+image->text,True,False,True,False,False,2023-08-31,0.25,1.25,3.5,,,,0.374,0.041,0.154,,0.035,0.154,0.115
mistralai/mistral-large,Mistral Large,mistralai,openrouter,128000,text+file->text,False,False,True,True,False,2024-11-30,2.0,6.0,4.1,,,,0.351,0.035,0.178,,0.041,0.178,0.1067
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,openrouter,4095,text->text,False,False,True,True,False,2021-09-30,1.0,2.0,,,,,,,,,,,
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai,openrouter,128000,text->text,False,False,True,True,False,2023-12-31,10.0,30.0,,,,,,,,,,,
openrouter/auto,Auto Router,openrouter,openrouter,2000000,text+image+file+audio+video->text+image,True,True,True,True,False,,-1000000.0,-1000000.0,,,,,,,,,,,
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,openrouter,4095,text->text,False,False,False,True,False,2021-09-30,1.5,2.0,,,,,,,,,,,
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,openrouter,16385,text->text,False,False,True,True,False,2021-09-30,3.0,4.0,,,,,,,,,,,
mancer/weaver,Mancer: Weaver (alpha),mancer,openrouter,8000,text->text,False,False,False,True,False,2023-06-30,0.5,0.75,,,,,,,,,,,
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,openrouter,6144,text->text,False,False,False,True,True,2023-06-30,0.45,0.65,,,,,,,,,,,
gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,openrouter,8192,text->text,False,False,False,True,True,2023-06-30,0.06,0.06,,,,,,,,,,,
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,openrouter,16385,text->text,False,False,True,True,False,2021-09-30,0.5,1.5,,,,,,,,,,,
openai/gpt-3.5-turbo:batch,OpenAI: GPT-3.5 Turbo (batch),openai,openrouter,16385,text->text,False,False,True,True,False,2021-09-30,0.25,0.75,,,,,,,,,,,
openai/gpt-4,OpenAI: GPT-4,openai,openrouter,8191,text->text,False,False,True,True,False,2021-09-30,30.0,60.0,6.8,13.1,,,0.349,,,22.3,0.0995,0.177,0.2085
