id,name,provider,created_date,age_days,context,modality,is_vision,is_audio_input,is_video_input,is_image_output,supports_reasoning,supports_tools,supports_json,open_weight,knowledge_cutoff,price_prompt_per_million,price_completion_per_million,price_cache_read_per_million,hugging_face_id
google/gemini-2.5-flash-lite,Google: Gemini 2.5 Flash Lite,google,2025-07-22,390,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,0.1,0.4,0.01,
google/gemini-2.5-flash-lite:batch,Google: Gemini 2.5 Flash Lite (batch),google,2025-07-22,390,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,0.05,0.2,0.01,
qwen/qwen3-235b-a22b-2507,Qwen: Qwen3 235B A22B Instruct 2507,qwen,2025-07-21,391,262144,text->text,False,False,False,False,False,True,True,True,2025-06-30,0.09,0.55,,Qwen/Qwen3-235B-A22B-Instruct-2507
moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,moonshotai,2025-07-11,400,131072,text->text,False,False,False,False,False,True,False,True,2024-12-31,0.57,2.3,,moonshotai/Kimi-K2-Instruct
cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice: Uncensored,cognitivecomputations,2025-07-09,402,128000,text->text,False,False,False,False,False,False,True,True,2024-04-30,0.2,0.9,,cognitivecomputations/Dolphin-Mistral-24B-Venice-Edition
tencent/hunyuan-a13b-instruct,Tencent: Hunyuan A13B Instruct,tencent,2025-07-08,404,131072,text->text,False,False,False,False,True,False,True,True,2025-03-31,0.14,0.57,,tencent/Hunyuan-A13B-Instruct
morph/morph-v3-large,Morph: Morph V3 Large,morph,2025-07-07,404,262144,text->text,False,False,False,False,False,False,True,False,,0.9,1.9,,
morph/morph-v3-fast,Morph: Morph V3 Fast,morph,2025-07-07,405,81920,text->text,False,False,False,False,False,False,False,False,,0.8,1.2,,
baidu/ernie-4.5-vl-424b-a47b,Baidu: ERNIE 4.5 VL 424B A47B ,baidu,2025-06-30,412,123000,text+image->text,True,False,False,False,True,False,False,True,2025-03-31,0.42,1.25,,baidu/ERNIE-4.5-VL-424B-A47B-PT
mistralai/mistral-small-3.2-24b-instruct,Mistral: Mistral Small 3.2 24B,mistralai,2025-06-20,421,256000,text+image->text,True,False,False,False,False,True,True,True,2023-10-31,0.09375,0.25,,mistralai/Mistral-Small-3.2-24B-Instruct-2506
minimax/minimax-m1,MiniMax: MiniMax M1,minimax,2025-06-17,424,1000000,text->text,False,False,False,False,True,True,False,False,2024-06-30,0.55,2.2,,
google/gemini-2.5-flash,Google: Gemini 2.5 Flash,google,2025-06-17,425,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,0.3,2.5,0.03,
google/gemini-2.5-flash:batch,Google: Gemini 2.5 Flash (batch),google,2025-06-17,425,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,0.15,1.25,0.03,
google/gemini-2.5-pro,Google: Gemini 2.5 Pro,google,2025-06-17,425,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,1.25,10.0,0.125,
google/gemini-2.5-pro:batch,Google: Gemini 2.5 Pro (batch),google,2025-06-17,425,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,0.625,5.0,0.125,
openai/o3-pro,OpenAI: o3 Pro,openai,2025-06-10,431,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,20.0,80.0,,
openai/o3-pro:batch,OpenAI: o3 Pro (batch),openai,2025-06-10,431,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,10.0,40.0,,
google/gemini-2.5-pro-preview,Google: Gemini 2.5 Pro Preview 06-05,google,2025-06-05,437,1048576,text+image+file+audio->text,True,True,False,False,True,True,True,False,2025-01-31,1.25,10.0,0.125,
deepseek/deepseek-r1-0528,DeepSeek: R1 0528,deepseek,2025-05-28,444,163840,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.5,2.15,0.35,deepseek-ai/DeepSeek-R1-0528
anthropic/claude-opus-4,Anthropic: Claude Opus 4,anthropic,2025-05-22,451,200000,text+image+file->text,True,False,False,False,True,True,False,False,2025-01-31,15.0,75.0,1.5,
anthropic/claude-sonnet-4,Anthropic: Claude Sonnet 4,anthropic,2025-05-22,451,1000000,text+image+file->text,True,False,False,False,True,True,False,False,2025-01-31,3.0,15.0,0.3,
google/gemma-3n-e4b-it,Google: Gemma 3n 4B,google,2025-05-20,452,32768,text->text,False,False,False,False,False,False,True,True,2024-08-31,0.06,0.12,,google/gemma-3n-E4B-it
mistralai/mistral-medium-3,Mistral: Mistral Medium 3,mistralai,2025-05-07,466,131072,text+image+file->text,True,False,False,False,False,True,True,False,2025-03-31,0.4,2.0,0.04,
google/gemini-2.5-pro-preview-05-06,Google: Gemini 2.5 Pro Preview 05-06,google,2025-05-07,466,1048576,text+image+file+audio+video->text,True,True,True,False,True,True,True,False,2025-01-31,1.25,10.0,0.125,
arcee-ai/virtuoso-large,Arcee AI: Virtuoso Large,arcee-ai,2025-05-05,467,131072,text->text,False,False,False,False,False,True,False,False,2025-03-31,0.75,1.2,,
meta-llama/llama-guard-4-12b,Meta: Llama Guard 4 12B,meta-llama,2025-04-30,473,1048576,text+image->text,True,False,False,False,False,False,True,True,2024-08-31,0.18,0.18,,meta-llama/Llama-Guard-4-12B
qwen/qwen3-30b-a3b,Qwen: Qwen3 30B A3B,qwen,2025-04-28,474,131072,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.13,0.52,,Qwen/Qwen3-30B-A3B
qwen/qwen3-8b,Qwen: Qwen3 8B,qwen,2025-04-28,474,131072,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.117,0.455,,Qwen/Qwen3-8B
qwen/qwen3-14b,Qwen: Qwen3 14B,qwen,2025-04-28,474,131072,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.12,0.24,,Qwen/Qwen3-14B
qwen/qwen3-32b,Qwen: Qwen3 32B,qwen,2025-04-28,474,131072,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.08,0.28,,Qwen/Qwen3-32B
qwen/qwen3-235b-a22b,Qwen: Qwen3 235B A22B,qwen,2025-04-28,474,131072,text->text,False,False,False,False,True,True,True,True,2025-03-31,0.455,1.82,,Qwen/Qwen3-235B-A22B
openai/o4-mini-high,OpenAI: o4 Mini High,openai,2025-04-16,487,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,1.1,4.4,0.275,
openai/o4-mini-high:batch,OpenAI: o4 Mini High (batch),openai,2025-04-16,487,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,0.55,2.2,0.1375,
openai/o3,OpenAI: o3,openai,2025-04-16,487,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,2.0,8.0,0.5,
openai/o3:batch,OpenAI: o3 (batch),openai,2025-04-16,487,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,1.0,4.0,0.25,
openai/o4-mini,OpenAI: o4 Mini,openai,2025-04-16,487,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,1.1,4.4,0.275,
openai/o4-mini:batch,OpenAI: o4 Mini (batch),openai,2025-04-16,487,200000,text+image+file->text,True,False,False,False,True,True,True,False,2024-06-30,0.55,2.2,0.1375,
openai/gpt-4.1,OpenAI: GPT-4.1,openai,2025-04-14,489,1047576,text+image+file->text,True,False,False,False,False,True,True,False,2024-06-30,2.0,8.0,0.5,
openai/gpt-4.1:batch,OpenAI: GPT-4.1 (batch),openai,2025-04-14,489,1047576,text+image+file->text,True,False,False,False,False,True,True,False,2024-06-30,1.0,4.0,0.25,
openai/gpt-4.1-mini,OpenAI: GPT-4.1 Mini,openai,2025-04-14,489,1047576,text+image+file->text,True,False,False,False,False,True,True,False,2024-06-30,0.4,1.6,0.1,
openai/gpt-4.1-mini:batch,OpenAI: GPT-4.1 Mini (batch),openai,2025-04-14,489,1047576,text+image+file->text,True,False,False,False,False,True,True,False,2024-06-30,0.2,0.8,0.05,
openai/gpt-4.1-nano,OpenAI: GPT-4.1 Nano,openai,2025-04-14,489,1047576,text+image+file->text,True,False,False,False,False,True,True,False,2024-06-30,0.1,0.4,0.025,
openai/gpt-4.1-nano:batch,OpenAI: GPT-4.1 Nano (batch),openai,2025-04-14,489,1047576,text+image+file->text,True,False,False,False,False,True,True,False,2024-06-30,0.05,0.2,0.0125,
meta-llama/llama-4-maverick,Meta: Llama 4 Maverick,meta-llama,2025-04-05,497,1048576,text+image->text,True,False,False,False,False,True,True,True,2024-08-31,0.2,0.8,,meta-llama/Llama-4-Maverick-17B-128E-Instruct
meta-llama/llama-4-scout,Meta: Llama 4 Scout,meta-llama,2025-04-05,497,1310720,text+image->text,True,False,False,False,False,True,True,True,2024-08-31,0.1,0.3,,meta-llama/Llama-4-Scout-17B-16E-Instruct
deepseek/deepseek-chat-v3-0324,DeepSeek: DeepSeek V3 0324,deepseek,2025-03-24,510,163840,text->text,False,False,False,False,False,True,True,True,2024-07-31,0.27,1.12,0.135,deepseek-ai/DeepSeek-V3-0324
openai/o1-pro,OpenAI: o1-pro,openai,2025-03-19,514,200000,text+image+file->text,True,False,False,False,True,False,True,False,2023-10-31,150.0,600.0,,
openai/o1-pro:batch,OpenAI: o1-pro (batch),openai,2025-03-19,514,200000,text+image+file->text,True,False,False,False,True,False,True,False,2023-10-31,75.0,300.0,,
mistralai/mistral-small-3.1-24b-instruct,Mistral: Mistral Small 3.1 24B,mistralai,2025-03-17,516,128000,text+image->text,True,False,False,False,False,False,False,True,2023-10-31,0.351,0.555,,mistralai/Mistral-Small-3.1-24B-Instruct-2503
google/gemma-3-4b-it,Google: Gemma 3 4B,google,2025-03-13,520,131072,text+image->text,True,False,False,False,False,False,True,True,2024-08-31,0.05,0.1,,google/gemma-3-4b-it
google/gemma-3-12b-it,Google: Gemma 3 12B,google,2025-03-13,520,131072,text+image->text,True,False,False,False,False,True,True,True,2024-08-31,0.05,0.15,,google/gemma-3-12b-it
cohere/command-a,Cohere: Command A,cohere,2025-03-13,520,256000,text->text,False,False,False,False,False,False,True,True,2024-08-31,2.5,10.0,,CohereForAI/c4ai-command-a-03-2025
rekaai/reka-flash-3,Reka Flash 3,rekaai,2025-03-12,521,65536,text->text,False,False,False,False,True,False,True,True,2025-01-31,0.1,0.2,,RekaAI/reka-flash-3
google/gemma-3-27b-it,Google: Gemma 3 27B,google,2025-03-12,522,262144,text+image->text,True,False,False,False,False,True,True,True,2024-08-31,0.08,0.45,0.04,google/gemma-3-27b-it
thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,thedrummer,2025-03-10,523,32768,text->text,False,False,False,False,False,False,True,True,2024-06-30,0.55,0.8,0.25,TheDrummer/Skyfall-36B-v2
perplexity/sonar-reasoning-pro,Perplexity: Sonar Reasoning Pro,perplexity,2025-03-07,527,128000,text+image->text,True,False,False,False,True,False,False,False,,2.0,8.0,,
perplexity/sonar-pro,Perplexity: Sonar Pro,perplexity,2025-03-07,527,200000,text+image->text,True,False,False,False,False,False,False,False,,3.0,15.0,,
perplexity/sonar-deep-research,Perplexity: Sonar Deep Research,perplexity,2025-03-07,527,128000,text->text,False,False,False,False,True,False,False,False,,2.0,8.0,,
mistralai/mistral-saba,Mistral: Saba,mistralai,2025-02-17,545,32768,text+file->text,False,False,False,False,False,True,True,False,2024-09-30,0.2,0.6,0.02,
openai/o3-mini-high,OpenAI: o3 Mini High,openai,2025-02-12,550,200000,text+file->text,False,False,False,False,True,True,True,False,2023-10-31,1.1,4.4,0.55,
openai/o3-mini-high:batch,OpenAI: o3 Mini High (batch),openai,2025-02-12,550,200000,text+file->text,False,False,False,False,True,True,True,False,2023-10-31,0.55,2.2,0.275,
aion-labs/aion-rp-llama-3.1-8b,AionLabs: Aion-RP 1.0 (8B),aion-labs,2025-02-04,557,32768,text->text,False,False,False,False,False,False,False,False,2023-12-31,0.8,1.6,,
qwen/qwen2.5-vl-72b-instruct,Qwen: Qwen2.5 VL 72B Instruct,qwen,2025-02-01,561,128000,text+image->text,True,False,False,False,False,False,True,True,2024-06-30,0.25,0.75,,Qwen/Qwen2.5-VL-72B-Instruct
qwen/qwen-plus,Qwen: Qwen-Plus,qwen,2025-02-01,561,1000000,text->text,False,False,False,False,False,True,True,False,2025-03-31,0.26,0.78,0.052,
openai/o3-mini,OpenAI: o3 Mini,openai,2025-01-31,561,200000,text+file->text,False,False,False,False,True,True,True,False,2023-10-31,1.1,4.4,0.55,
openai/o3-mini:batch,OpenAI: o3 Mini (batch),openai,2025-01-31,561,200000,text+file->text,False,False,False,False,True,True,True,False,2023-10-31,0.55,2.2,0.275,
mistralai/mistral-small-24b-instruct-2501,Mistral: Mistral Small 3,mistralai,2025-01-30,563,32768,text->text,False,False,False,False,False,False,True,True,2023-10-31,0.05,0.08,,mistralai/Mistral-Small-24B-Instruct-2501
perplexity/sonar,Perplexity: Sonar,perplexity,2025-01-27,565,127072,text+image->text,True,False,False,False,False,False,False,False,,1.0,1.0,,
deepseek/deepseek-r1-distill-llama-70b,DeepSeek: R1 Distill Llama 70B,deepseek,2025-01-23,569,8192,text->text,False,False,False,False,True,False,False,True,2024-07-31,0.8,0.8,,deepseek-ai/DeepSeek-R1-Distill-Llama-70B
deepseek/deepseek-r1,DeepSeek: R1,deepseek,2025-01-20,573,64000,text->text,False,False,False,False,True,True,True,True,2024-07-31,0.7,2.5,,deepseek-ai/DeepSeek-R1
minimax/minimax-01,MiniMax: MiniMax-01,minimax,2025-01-15,578,1000192,text+image->text,True,False,False,False,False,False,False,True,2024-03-31,0.2,1.1,,MiniMaxAI/MiniMax-Text-01
microsoft/phi-4,Microsoft: Phi 4,microsoft,2025-01-10,583,16384,text->text,False,False,False,False,False,False,True,True,2024-06-30,0.07,0.14,,microsoft/phi-4
deepseek/deepseek-chat,DeepSeek: DeepSeek V3,deepseek,2024-12-26,597,163840,text->text,False,False,False,False,False,True,True,True,2024-07-31,0.2574,1.0287,,deepseek-ai/DeepSeek-V3
sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,sao10k,2024-12-18,606,131072,text->text,False,False,False,False,False,False,True,True,2023-12-31,0.65,0.75,,Sao10K/L3.3-70B-Euryale-v2.3
openai/o1,OpenAI: o1,openai,2024-12-17,606,200000,text+image+file->text,True,False,False,False,True,True,True,False,2023-10-31,15.0,60.0,7.5,
openai/o1:batch,OpenAI: o1 (batch),openai,2024-12-17,606,200000,text+image+file->text,True,False,False,False,True,True,True,False,2023-10-31,7.5,30.0,3.75,
cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),cohere,2024-12-14,610,128000,text->text,False,False,False,False,False,False,True,False,2024-08-31,0.0375,0.15,,
meta-llama/llama-3.3-70b-instruct,Meta: Llama 3.3 70B Instruct,meta-llama,2024-12-06,618,131072,text->text,False,False,False,False,False,True,True,True,2023-12-31,0.1,0.32,,meta-llama/Llama-3.3-70B-Instruct
amazon/nova-lite-v1,Amazon: Nova Lite 1.0,amazon,2024-12-05,618,300000,text+image->text,True,False,False,False,False,True,False,False,2024-10-31,0.06,0.24,,
amazon/nova-micro-v1,Amazon: Nova Micro 1.0,amazon,2024-12-05,618,128000,text->text,False,False,False,False,False,True,False,False,2024-10-31,0.035,0.14,,
amazon/nova-pro-v1,Amazon: Nova Pro 1.0,amazon,2024-12-05,618,300000,text+image->text,True,False,False,False,False,True,False,False,2024-10-31,0.8,3.2,,
openai/gpt-4o-2024-11-20,OpenAI: GPT-4o (2024-11-20),openai,2024-11-20,633,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,2.5,10.0,1.25,
mistralai/mistral-large-2407,Mistral Large 2407,mistralai,2024-11-19,635,131072,text+file->text,False,False,False,False,False,True,True,False,2024-03-31,2.0,6.0,0.2,
qwen/qwen-2.5-coder-32b-instruct,Qwen2.5 Coder 32B Instruct,qwen,2024-11-11,642,32768,text->text,False,False,False,False,False,False,False,True,2024-06-30,0.66,1.0,,Qwen/Qwen2.5-Coder-32B-Instruct
thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,thedrummer,2024-11-08,645,1024000,text->text,False,False,False,False,False,True,True,True,2024-04-30,0.4,0.4,,TheDrummer/UnslopNemo-12B-v4.1
anthracite-org/magnum-v4-72b,Magnum v4 72B,anthracite-org,2024-10-22,663,32768,text->text,False,False,False,False,False,False,True,True,2024-06-30,3.0,5.0,,anthracite-org/magnum-v4-72b
qwen/qwen-2.5-7b-instruct,Qwen: Qwen2.5 7B Instruct,qwen,2024-10-16,669,32768,text->text,False,False,False,False,False,True,True,True,2024-06-30,0.1,0.2,,Qwen/Qwen2.5-7B-Instruct
thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,thedrummer,2024-09-30,685,65536,text->text,False,False,False,False,False,False,True,True,2024-04-30,0.25,0.5,,TheDrummer/Rocinante-12B-v1.1
meta-llama/llama-3.2-1b-instruct,Meta: Llama 3.2 1B Instruct,meta-llama,2024-09-25,690,60000,text->text,False,False,False,False,False,False,False,True,2023-12-31,0.027,0.201,,meta-llama/Llama-3.2-1B-Instruct
meta-llama/llama-3.2-3b-instruct,Meta: Llama 3.2 3B Instruct,meta-llama,2024-09-25,690,131072,text->text,False,False,False,False,False,False,True,True,2023-12-31,0.05,0.33,,meta-llama/Llama-3.2-3B-Instruct
qwen/qwen-2.5-72b-instruct,Qwen2.5 72B Instruct,qwen,2024-09-19,696,32768,text->text,False,False,False,False,False,True,True,True,2024-06-30,0.36,0.4,,Qwen/Qwen2.5-72B-Instruct
cohere/command-r-08-2024,Cohere: Command R (08-2024),cohere,2024-08-30,716,128000,text->text,False,False,False,False,False,True,True,False,2024-03-31,0.15,0.6,,
cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),cohere,2024-08-30,716,128000,text->text,False,False,False,False,False,True,True,False,2024-03-31,2.5,10.0,,
sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,sao10k,2024-08-28,718,131072,text->text,False,False,False,False,False,True,True,True,2023-12-31,0.85,0.85,,Sao10K/L3.1-70B-Euryale-v2.2
nousresearch/hermes-3-llama-3.1-70b,Nous: Hermes 3 70B Instruct,nousresearch,2024-08-18,728,131072,text->text,False,False,False,False,False,False,True,True,2023-12-31,0.7,0.7,,NousResearch/Hermes-3-Llama-3.1-70B
nousresearch/hermes-3-llama-3.1-405b,Nous: Hermes 3 405B Instruct,nousresearch,2024-08-16,730,131072,text->text,False,False,False,False,False,False,True,True,2023-12-31,1.0,1.0,,NousResearch/Hermes-3-Llama-3.1-405B
sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,sao10k,2024-08-13,733,8192,text->text,False,False,False,False,False,False,True,True,2023-12-31,0.04,0.05,,Sao10K/L3-8B-Lunaris-v1
openai/gpt-4o-2024-08-06,OpenAI: GPT-4o (2024-08-06),openai,2024-08-06,740,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,2.5,10.0,1.25,
meta-llama/llama-3.1-70b-instruct,Meta: Llama 3.1 70B Instruct,meta-llama,2024-07-23,754,131072,text->text,False,False,False,False,False,True,True,True,2023-12-31,0.4,0.4,,meta-llama/Meta-Llama-3.1-70B-Instruct
meta-llama/llama-3.1-8b-instruct,Meta: Llama 3.1 8B Instruct,meta-llama,2024-07-23,754,131072,text->text,False,False,False,False,False,True,True,True,2023-12-31,0.05,0.08,0.025,meta-llama/Meta-Llama-3.1-8B-Instruct
mistralai/mistral-nemo,Mistral: Mistral Nemo,mistralai,2024-07-19,758,131072,text->text,False,False,False,False,False,True,True,True,2024-04-30,0.019,0.03,,mistralai/Mistral-Nemo-Instruct-2407
openai/gpt-4o-mini,OpenAI: GPT-4o-mini,openai,2024-07-18,759,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,0.15,0.6,0.075,
openai/gpt-4o-mini-2024-07-18,OpenAI: GPT-4o-mini (2024-07-18),openai,2024-07-18,759,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,0.15,0.6,0.075,
openai/gpt-4o-mini:batch,OpenAI: GPT-4o-mini (batch),openai,2024-07-18,759,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,0.075,0.3,0.0375,
google/gemma-2-27b-it,Google: Gemma 2 27B,google,2024-07-13,764,8192,text->text,False,False,False,False,False,False,True,True,2024-06-30,0.65,0.65,,google/gemma-2-27b-it
openai/gpt-4o,OpenAI: GPT-4o,openai,2024-05-13,825,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,2.5,10.0,1.25,
openai/gpt-4o-2024-05-13,OpenAI: GPT-4o (2024-05-13),openai,2024-05-13,825,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,5.0,15.0,,
openai/gpt-4o:batch,OpenAI: GPT-4o (batch),openai,2024-05-13,825,128000,text+image+file->text,True,False,False,False,False,True,True,False,2023-10-31,1.25,5.0,0.625,
mistralai/mixtral-8x22b-instruct,Mistral: Mixtral 8x22B Instruct,mistralai,2024-04-17,851,65536,text+file->text,False,False,False,False,False,True,True,True,2024-01-31,2.0,6.0,0.2,mistralai/Mixtral-8x22B-Instruct-v0.1
microsoft/wizardlm-2-8x22b,WizardLM-2 8x22B,microsoft,2024-04-16,852,65535,text->text,False,False,False,False,False,False,True,True,2024-04-30,0.62,0.62,,microsoft/WizardLM-2-8x22B
openai/gpt-4-turbo,OpenAI: GPT-4 Turbo,openai,2024-04-09,859,128000,text+image->text,True,False,False,False,False,True,True,False,2023-12-31,10.0,30.0,,
openai/gpt-4-turbo:batch,OpenAI: GPT-4 Turbo (batch),openai,2024-04-09,859,128000,text+image->text,True,False,False,False,False,True,True,False,2023-12-31,5.0,15.0,,
anthropic/claude-3-haiku,Anthropic: Claude 3 Haiku,anthropic,2024-03-13,886,200000,text+image->text,True,False,False,False,False,True,False,False,2023-08-31,0.25,1.25,0.03,
mistralai/mistral-large,Mistral Large,mistralai,2024-02-26,902,128000,text+file->text,False,False,False,False,False,True,True,False,2024-11-30,2.0,6.0,0.2,
openai/gpt-3.5-turbo-0613,OpenAI: GPT-3.5 Turbo (older v0613),openai,2024-01-25,934,4095,text->text,False,False,False,False,False,True,True,False,2021-09-30,1.0,2.0,,
openai/gpt-4-turbo-preview,OpenAI: GPT-4 Turbo Preview,openai,2024-01-25,934,128000,text->text,False,False,False,False,False,True,True,False,2023-12-31,10.0,30.0,,
openrouter/auto,Auto Router,openrouter,2023-11-08,1012,2000000,text+image+file+audio+video->text+image,True,True,True,True,True,True,True,False,,-1000000.0,-1000000.0,,
openai/gpt-3.5-turbo-instruct,OpenAI: GPT-3.5 Turbo Instruct,openai,2023-09-28,1053,4095,text->text,False,False,False,False,False,False,True,False,2021-09-30,1.5,2.0,,
openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,openai,2023-08-28,1084,16385,text->text,False,False,False,False,False,True,True,False,2021-09-30,3.0,4.0,,
mancer/weaver,Mancer: Weaver (alpha),mancer,2023-08-02,1110,8000,text->text,False,False,False,False,False,False,True,False,2023-06-30,0.5,0.75,,
undi95/remm-slerp-l2-13b,ReMM SLERP 13B,undi95,2023-07-22,1121,6144,text->text,False,False,False,False,False,False,True,True,2023-06-30,0.45,0.65,,Undi95/ReMM-SLERP-L2-13B
gryphe/mythomax-l2-13b,MythoMax 13B,gryphe,2023-07-02,1141,8192,text->text,False,False,False,False,False,False,True,True,2023-06-30,0.06,0.06,,Gryphe/MythoMax-L2-13b
openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,openai,2023-05-28,1176,16385,text->text,False,False,False,False,False,True,True,False,2021-09-30,0.5,1.5,,
openai/gpt-3.5-turbo:batch,OpenAI: GPT-3.5 Turbo (batch),openai,2023-05-28,1176,16385,text->text,False,False,False,False,False,True,True,False,2021-09-30,0.25,0.75,,
openai/gpt-4,OpenAI: GPT-4,openai,2023-05-28,1176,8191,text->text,False,False,False,False,False,True,True,False,2021-09-30,30.0,60.0,,
